WTA;Location;Tournament;Date;Tier;Court;Surface;Round;Best of;Winner;Loser;WRank;LRank;WPts;LPts;W1;L1;W2;L2;W3;L3;Wsets;Lsets;Comment;B365W;B365L;EXW;EXL;LBW;LBL;PSW;PSL;MaxW;MaxL;AvgW;AvgL
13;Indian Wells;BNP Paribas Open;10/03/2018;Premier;Outdoor;Hard;2nd Round;3;Collins D.;Keys M.;117;14;563;2703;6;3;7;6;;;2;0;Completed;5,5;1,14;5;1,14;5;1,17;6,05;1,16;6,4;1,19;5,59;1,14
13;Indian Wells;BNP Paribas Open;10/03/2018;Premier;Outdoor;Hard;2nd Round;3;Zhuk S.;Rybarikova M.;136;17;447;2405;6;3;2;6;7;5;2;1;Completed;2;1,72;1,95;1,75;2,1;1,73;2,02;1,88;2,1;1,93;2,01;1,8
13;Indian Wells;BNP Paribas Open;10/03/2018;Premier;Outdoor;Hard;2nd Round;3;Sasnovich A.;Kontaveit A.;49;28;1094;1765;6;2;6;4;;;2;0;Completed;2;1,72;2;1,72;2;1,8;2,27;1,71;2,27;1,83;2,07;1,76
13;Indian Wells;BNP Paribas Open;10/03/2018;Premier;Outdoor;Hard;2nd Round;3;Suarez Navarro C.;Hsieh S.W.;27;67;1785;875;6;4;2;6;6;3;2;1;Completed;1,44;2,62;1,45;2,55;1,5;2,62;1,48;2,86;1,55;2,95;1,47;2,71
13;Indian Wells;BNP Paribas Open;10/03/2018;Premier;Outdoor;Hard;2nd Round;3;Goerges J.;Vikhlyantseva N.;12;91;2910;687;6;4;6;1;;;2;0;Completed;1,28;3,5;1,27;3,45;1,3;3,5;1,32;3,78;1,32;3,9;1,29;3,58
13;Indian Wells;BNP Paribas Open;10/03/2018;Premier;Outdoor;Hard;2nd Round;3;Williams V.;Cirstea S.;8;35;4277;1385;6;3;6;4;;;2;0;Completed;1,4;2,75;1,4;2,75;1,44;2,75;1,47;2,93;1,57;3;1,47;2,7
13;Indian Wells;BNP Paribas Open;10/03/2018;Premier;Outdoor;Hard;2nd Round;3;Kasatkina D.;Siniakova K.;19;48;2300;1105;6;2;5;2;;;1;0;Retired;1,44;2,62;1,38;2,8;1,44;2,75;1,4;3,22;1,5;3,25;1,39;2,99
13;Indian Wells;BNP Paribas Open;10/03/2018;Premier;Outdoor;Hard;2nd Round;3;Vesnina E.;Bellis C.;24;45;2110;1140;2;6;6;1;6;1;2;1;Completed;2,75;1,4;2,75;1,4;2,75;1,44;3,05;1,43;3,05;1,5;2,77;1,44
13;Indian Wells;BNP Paribas Open;10/03/2018;Premier;Outdoor;Hard;2nd Round;3;Gavrilova D.;Wickmayer Y.;26;115;1870;576;7;6;6;2;;;2;0;Completed;1,57;2,25;1,57;2,25;1,57;2,37;1,66;2,37;1,71;2,5;1,6;2,35
13;Indian Wells;BNP Paribas Open;10/03/2018;Premier;Outdoor;Hard;2nd Round;3;Williams S.;Bertens K.;8;29;4277;1725;7;6;7;5;;;2;0;Completed;1,18;4,5;1,18;4,3;1,2;4,5;1,24;4,65;1,24;5;1,21;4,46
13;Indian Wells;BNP Paribas Open;10/03/2018;Premier;Outdoor;Hard;2nd Round;3;Sevastova A.;Puig M.;20;83;2295;755;6;2;2;6;6;1;2;1;Completed;1,5;2,5;1,5;2,4;1,53;2,5;1,54;2,67;1,57;2,7;1,52;2,54
13;Indian Wells;BNP Paribas Open;11/03/2018;Premier;Outdoor;Hard;2nd Round;3;Wozniacki C.;Arruabarrena L.;2;80;7525;798;6;4;6;1;;;2;0;Completed;1,07;9;1,05;7,75;1,05;9;1,09;9,3;1,1;10,25;1,07;8,52
13;Indian Wells;BNP Paribas Open;11/03/2018;Premier;Outdoor;Hard;2nd Round;3;Garcia C.;Brady J.;7;86;4625;721;6;4;6;4;;;2;0;Completed;1,3;3,4;1,28;3,35;1,3;3,5;1,31;3,81;1,33;3,9;1,3;3,56
13;Indian Wells;BNP Paribas Open;11/03/2018;Premier;Outdoor;Hard;2nd Round;3;Stephens S.;Azarenka V.;13;204;2873;270;6;1;7;5;;;2;0;Completed;2,75;1,4;2,75;1,4;2,75;1,44;2,98;1,45;3,05;1,51;2,81;1,44
13;Indian Wells;BNP Paribas Open;11/03/2018;Premier;Outdoor;Hard;2nd Round;3;Kerber A.;Makarova E.;10;37;3055;1330;3;6;6;4;6;2;2;1;Completed;1,25;3,75;1,27;3,45;1,28;3,75;1,31;3,86;1,32;4,05;1,28;3,7
13;Indian Wells;BNP Paribas Open;11/03/2018;Premier;Outdoor;Hard;3rd Round;3;Vondrousova M.;Sabalenka A.;54;63;1024;921;6;2;6;2;;;2;0;Completed;1,57;2,25;1,57;2,25;1,61;2,25;1,63;2,46;1,68;2,5;1,6;2,35
13;Indian Wells;BNP Paribas Open;11/03/2018;Premier;Outdoor;Hard;3rd Round;3;Anisimova A.;Kvitova P.;149;9;392;3086;6;2;6;4;;;2;0;Completed;3,5;1,28;3,2;1,3;3,5;1,3;3,54;1,36;3,9;1,39;3,46;1,31
13;Indian Wells;BNP Paribas Open;11/03/2018;Premier;Outdoor;Hard;3rd Round;3;Pliskova Ka.;Zhang S.;5;33;5080;1500;7;5;5;7;6;3;2;1;Completed;1,2;4,33;1,21;3,95;1,22;4,33;1,27;4,35;1,28;4,55;1,23;4,15
13;Indian Wells;BNP Paribas Open;11/03/2018;Premier;Outdoor;Hard;3rd Round;3;Martic P.;Ostapenko J.;51;6;1062;4941;6;3;6;3;;;2;0;Completed;2,25;1,57;2,1;1,65;2,2;1,67;2,19;1,78;2,28;1,78;2,18;1,68
13;Indian Wells;BNP Paribas Open;11/03/2018;Premier;Outdoor;Hard;3rd Round;3;Halep S.;Dolehide C.;1;165;7965;354;1;6;7;6;6;2;2;1;Completed;1,05;11;1,04;8,5;1,06;9;1,07;12,2;1,09;13,5;1,05;10,01
13;Indian Wells;BNP Paribas Open;12/03/2018;Premier;Outdoor;Hard;3rd Round;3;Wang Q.;Mladenovic K.;55;15;995;2605;6;1;6;2;;;2;0;Completed;1,66;2,1;1,72;2;1,8;2;1,78;2,19;1,86;2,2;1,77;2,04
13;Indian Wells;BNP Paribas Open;12/03/2018;Premier;Outdoor;Hard;3rd Round;3;Sakkari M.;Vandeweghe C.;58;16;982;2433;6;2;6;4;;;2;0;Completed;3;1,36;3,05;1,33;3,25;1,36;3,37;1,38;3,45;1,42;3,14;1,36
13;Indian Wells;BNP Paribas Open;12/03/2018;Premier;Outdoor;Hard;3rd Round;3;Osaka N.;Vickery S.;44;100;1170;629;6;3;6;3;;;2;0;Completed;1,36;3;1,37;2,85;1,4;3;1,42;3,16;1,44;3,25;1,38;3,02
13;Indian Wells;BNP Paribas Open;12/03/2018;Premier;Outdoor;Hard;3rd Round;3;Garcia C.;Gavrilova D.;7;26;4625;1870;7;5;6;4;;;2;0;Completed;1,44;2,62;1,47;2,5;1,5;2,62;1,59;2,56;1,59;2,78;1,52;2,53
13;Indian Wells;BNP Paribas Open;12/03/2018;Premier;Outdoor;Hard;3rd Round;3;Wozniacki C.;Sasnovich A.;2;49;7525;1094;6;4;2;6;6;3;2;1;Completed;1,11;6,5;1,11;5,6;1,12;6;1,16;6,35;1,16;6,7;1,13;6,04
13;Indian Wells;BNP Paribas Open;12/03/2018;Premier;Outdoor;Hard;3rd Round;3;Collins D.;Zhuk S.;117;136;563;447;6;4;6;4;;;2;0;Completed;1,61;2,2;1,62;2,15;1,67;2,2;1,71;2,29;1,81;2,31;1,69;2,17
13;Indian Wells;BNP Paribas Open;12/03/2018;Premier;Outdoor;Hard;3rd Round;3;Kerber A.;Vesnina E.;10;24;3055;2110;7;5;6;2;;;2;0;Completed;1,22;4;1,22;3,85;1,25;4;1,26;4,47;1,26;4,7;1,23;4,19
13;Indian Wells;BNP Paribas Open;12/03/2018;Premier;Outdoor;Hard;3rd Round;3;Kasatkina D.;Stephens S.;19;13;2300;2873;6;4;6;3;;;2;0;Completed;1,61;2,2;1,62;2,15;1,67;2,2;1,73;2,26;1,79;2,3;1,68;2,19
13;Indian Wells;BNP Paribas Open;12/03/2018;Premier;Outdoor;Hard;3rd Round;3;Sevastova A.;Goerges J.;20;12;2295;2910;6;3;6;3;;;2;0;Completed;3;1,36;2,85;1,37;3;1,4;3,01;1,45;3,3;1,45;2,99;1,39
13;Indian Wells;BNP Paribas Open;13/03/2018;Premier;Outdoor;Hard;3rd Round;3;Suarez Navarro C.;Svitolina E.;27;4;1785;5480;7;5;6;3;;;2;0;Completed;6;1,12;5;1,14;5,5;1,14;6,16;1,17;6,55;1,18;5,62;1,14
13;Indian Wells;BNP Paribas Open;13/03/2018;Premier;Outdoor;Hard;3rd Round;3;Williams V.;Williams S.;8;8;4277;4277;6;3;6;4;;;2;0;Completed;2,1;1,66;2;1,72;2;1,8;2,11;1,83;2,15;1,87;2,03;1,79
13;Indian Wells;BNP Paribas Open;13/03/2018;Premier;Outdoor;Hard;4th Round;3;Halep S.;Wang Q.;1;55;7965;995;7;5;6;1;;;2;0;Completed;1,18;4,5;1,18;4,3;1,2;4,5;1,22;5,09;1,22;5,3;1,19;4,67
13;Indian Wells;BNP Paribas Open;13/03/2018;Premier;Outdoor;Hard;4th Round;3;Martic P.;Vondrousova M.;51;54;1062;1024;6;3;7;6;;;2;0;Completed;2,25;1,57;2,25;1,57;2,25;1,61;2,4;1,66;2,45;1,67;2,3;1,62
13;Indian Wells;BNP Paribas Open;13/03/2018;Premier;Outdoor;Hard;4th Round;3;Pliskova Ka.;Anisimova A.;5;149;5080;392;6;1;7;6;;;2;0;Completed;1,36;3;1,4;2,75;1,44;2,75;1,48;2,91;1,48;3,13;1,41;2,93
13;Indian Wells;BNP Paribas Open;13/03/2018;Premier;Outdoor;Hard;4th Round;3;Osaka N.;Sakkari M.;44;58;1170;982;6;1;5;7;6;1;2;1;Completed;1,36;3;1,35;2,95;1,4;3;1,4;3,28;1,44;3,28;1,38;3,03
13;Indian Wells;BNP Paribas Open;13/03/2018;Premier;Outdoor;Hard;4th Round;3;Williams V.;Sevastova A.;8;20;4277;2295;7;6;6;4;;;2;0;Completed;1,61;2,2;1,6;2,2;1,61;2,25;1,68;2,36;1,69;2,4;1,62;2,31
13;Indian Wells;BNP Paribas Open;14/03/2018;Premier;Outdoor;Hard;4th Round;3;Suarez Navarro C.;Collins D.;27;117;1785;563;6;2;6;4;;;2;0;Completed;1,44;2,62;1,4;2,75;;;1,44;3,06;1,49;3,2;1,43;2,84
13;Indian Wells;BNP Paribas Open;14/03/2018;Premier;Outdoor;Hard;4th Round;3;Kasatkina D.;Wozniacki C.;19;2;2300;7525;6;4;7;5;;;2;0;Completed;2,37;1,53;2,4;1,5;2,37;1,57;2,82;1,51;2,82;1,58;2,54;1,52
13;Indian Wells;BNP Paribas Open;14/03/2018;Premier;Outdoor;Hard;4th Round;3;Kerber A.;Garcia C.;10;7;3055;4625;6;1;6;1;;;2;0;Completed;1,5;2,5;1,47;2,5;1,5;2,5;1,56;2,64;1,57;2,75;1,5;2,6
13;Indian Wells;BNP Paribas Open;14/03/2018;Premier;Outdoor;Hard;Quarterfinals;3;Halep S.;Martic P.;1;51;7965;1062;6;4;6;7;6;3;2;1;Completed;1,22;4,33;1,2;4,1;1,22;4;1,24;4,76;1,25;5;1,22;4,39
13;Indian Wells;BNP Paribas Open;15/03/2018;Premier;Outdoor;Hard;Quarterfinals;3;Osaka N.;Pliskova Ka.;44;5;1170;5080;6;2;6;3;;;2;0;Completed;2,3;1,61;2,3;1,55;;;2,47;1,63;2,5;1,66;2,37;1,6
13;Indian Wells;BNP Paribas Open;15/03/2018;Premier;Outdoor;Hard;Quarterfinals;3;Kasatkina D.;Kerber A.;19;10;2300;3055;6;0;6;2;;;2;0;Completed;2,5;1,53;2,4;1,5;2,37;1,57;2,74;1,53;2,74;1,57;2,53;1,53
13;Indian Wells;BNP Paribas Open;16/03/2018;Premier;Outdoor;Hard;Quarterfinals;3;Williams V.;Suarez Navarro C.;8;27;4277;1785;6;3;6;2;;;2;0;Completed;1,57;2,37;1,55;2,3;1,57;2,37;1,61;2,5;1,64;2,55;1,58;2,41
13;Indian Wells;BNP Paribas Open;17/03/2018;Premier;Outdoor;Hard;Semifinals;3;Kasatkina D.;Williams V.;19;8;2300;4277;4;6;6;4;7;5;2;1;Completed;1,66;2,2;1,6;2,2;1,67;2,2;1,65;2,42;1,7;2,45;1,64;2,29
13;Indian Wells;BNP Paribas Open;17/03/2018;Premier;Outdoor;Hard;Semifinals;3;Osaka N.;Halep S.;44;1;1170;7965;6;3;6;0;;;2;0;Completed;3,25;1,36;3,05;1,33;3;1,36;3,49;1,36;3,5;1,43;3,16;1,37
13;Indian Wells;BNP Paribas Open;18/03/2018;Premier;Outdoor;Hard;The Final;3;Osaka N.;Kasatkina D.;44;19;1170;2300;6;3;6;2;;;2;0;Completed;2;1,8;2;1,72;2;1,8;2,17;1,79;2,18;1,85;2,07;1,77
14;Miami;Sony Ericsson Open;20/03/2018;Premier;Outdoor;Hard;1st Round;3;Tomljanovic A.;Tsurenko L.;90;41;690;1260;3;6;6;4;7;5;2;1;Completed;2,62;1,44;2,65;1,42;2,75;1,44;2,62;1,54;3;1,54;2,74;1,45
14;Miami;Sony Ericsson Open;20/03/2018;Premier;Outdoor;Hard;1st Round;3;Mchale C.;Kanepi K.;91;59;688;947;1;3;;;;;0;0;Retired;2,5;1,5;2,4;1,5;2,5;1,53;2,59;1,56;2,68;1,61;2,51;1,53
14;Miami;Sony Ericsson Open;20/03/2018;Premier;Outdoor;Hard;1st Round;3;Larsson J.;Siniakova K.;76;54;815;1075;4;6;7;6;7;5;2;1;Completed;2,37;1,53;2,35;1,53;2,37;1,57;2,44;1,61;2,52;1,65;2,38;1,58
14;Miami;Sony Ericsson Open;20/03/2018;Premier;Outdoor;Hard;1st Round;3;Haddad Maia B.;Watson H.;64;72;918;829;7;6;6;2;;;2;0;Completed;1,8;1,9;1,8;1,9;1,8;2;1,89;2;1,95;2,03;1,84;1,96
14;Miami;Sony Ericsson Open;20/03/2018;Premier;Outdoor;Hard;1st Round;3;Sasnovich A.;Pliskova Kr.;46;80;1146;785;1;6;7;6;7;5;2;1;Completed;1,44;2,62;1,45;2,55;1,5;2,62;1,54;2,62;1,54;2,96;1,49;2,64
14;Miami;Sony Ericsson Open;20/03/2018;Premier;Outdoor;Hard;1st Round;3;Anisimova A.;Wang Q.;130;53;481;1080;6;3;1;6;6;2;2;1;Completed;2;1,72;1,9;1,8;1,91;1,91;1,94;1,94;2,05;1,98;1,94;1,87
14;Miami;Sony Ericsson Open;20/03/2018;Premier;Outdoor;Hard;1st Round;3;Van Uytvanck A.;Bondarenko K.;51;73;1086;828;6;7;7;5;6;1;2;1;Completed;1,83;1,83;1,8;1,9;1,8;2;1,83;2,08;1,91;2,1;1,81;1,99
14;Miami;Sony Ericsson Open;20/03/2018;Premier;Outdoor;Hard;1st Round;3;Liu C.;Osuigwe W.;230;621;239;38;6;3;6;1;;;2;0;Completed;1,57;2,25;1,57;2,25;1,61;2,25;1,64;2,38;1,69;2,4;1,61;2,32
14;Miami;Sony Ericsson Open;20/03/2018;Premier;Outdoor;Hard;1st Round;3;Pera B.;Arruabarrena L.;105;68;623;853;7;5;6;4;;;2;0;Completed;1,66;2,1;1,65;2,1;1,73;2,1;1,75;2,19;1,8;2,34;1,71;2,14
14;Miami;Sony Ericsson Open;20/03/2018;Premier;Outdoor;Hard;1st Round;3;Sakkari M.;Krunic A.;52;49;1082;1120;7;5;6;1;;;2;0;Completed;1,57;2,25;1,62;2,15;1,67;2,2;1,65;2,36;1,74;2,4;1,65;2,25
14;Miami;Sony Ericsson Open;20/03/2018;Premier;Outdoor;Hard;1st Round;3;Babos T.;Barthel M.;47;65;1125;913;7;6;6;3;;;2;0;Completed;1,61;2,2;1,6;2,2;1,61;2,25;1,64;2,39;1,88;2,4;1,63;2,29
14;Miami;Sony Ericsson Open;20/03/2018;Premier;Outdoor;Hard;1st Round;3;Flipkens K.;Buzarnescu M.;71;39;836;1283;6;2;6;3;;;2;0;Completed;2,62;1,44;2,55;1,45;2,62;1,5;2,63;1,54;2,75;1,54;2,62;1,49
14;Miami;Sony Ericsson Open;21/03/2018;Premier;Outdoor;Hard;1st Round;3;Makarova E.;Bacsinszky T.;36;48;1355;1122;6;2;2;6;6;4;2;1;Completed;1,36;3;1,37;2,85;1,4;3;1,41;3,1;1,44;3,2;1,39;3
14;Miami;Sony Ericsson Open;21/03/2018;Premier;Outdoor;Hard;1st Round;3;Diyas Z.;Brady J.;56;83;1021;746;7;5;7;6;;;2;0;Completed;1,83;1,83;1,8;1,9;1,8;2;1,87;2,02;1,91;2,08;1,84;1,97
14;Miami;Sony Ericsson Open;21/03/2018;Premier;Outdoor;Hard;1st Round;3;Witthoeft C.;Maria T.;57;58;975;975;6;3;6;4;;;2;0;Completed;1,36;3;1,38;2,8;1,44;2,75;1,47;2,89;1,47;3,2;1,42;2,86
14;Miami;Sony Ericsson Open;21/03/2018;Premier;Outdoor;Hard;1st Round;3;Niculescu M.;Putintseva Y.;70;75;841;815;6;2;6;4;;;2;0;Completed;1,36;3;1,37;2,85;1,4;3;1,43;3,02;1,51;3,2;1,39;2,98
14;Miami;Sony Ericsson Open;21/03/2018;Premier;Outdoor;Hard;1st Round;3;Wang Y.;Vondrousova M.;125;50;502;1114;6;2;4;6;7;6;2;1;Completed;4;1,22;3,75;1,23;4;1,25;4,14;1,27;4,3;1,29;3,92;1,26
14;Miami;Sony Ericsson Open;21/03/2018;Premier;Outdoor;Hard;1st Round;3;Riske A.;Linette M.;104;66;625;875;1;6;6;0;6;2;2;1;Completed;1,72;2;1,72;2;1,8;2;1,85;2,05;1,93;2,18;1,79;2,02
14;Miami;Sony Ericsson Open;21/03/2018;Premier;Outdoor;Hard;1st Round;3;Cornet A.;Mattek-Sands B.;38;143;1290;412;6;2;7;5;;;2;0;Completed;1,28;3,5;1,27;3,45;1,28;3,75;1,32;3,66;1,36;3,8;1,3;3,52
14;Miami;Sony Ericsson Open;21/03/2018;Premier;Outdoor;Hard;1st Round;3;Hsieh S.W.;Boulter K.;61;208;925;263;6;4;7;5;;;2;0;Completed;1,25;3,75;1,27;3,45;1,28;3,75;1,31;3,75;1,34;4,1;1,28;3,68
14;Miami;Sony Ericsson Open;21/03/2018;Premier;Outdoor;Hard;1st Round;3;Azarenka V.;Bellis C.;186;44;305;1165;6;3;6;0;;;2;0;Completed;1,83;1,83;1,85;1,85;1,91;1,91;2,11;1,8;2,11;2;1,92;1,88
14;Miami;Sony Ericsson Open;21/03/2018;Premier;Outdoor;Hard;1st Round;3;Dodin O.;Cepede Royg V.;98;78;646;805;6;4;6;7;6;3;2;1;Completed;3;1,36;2,85;1,37;3;1,4;3,66;1,32;3,66;1,44;3,06;1,37
14;Miami;Sony Ericsson Open;21/03/2018;Premier;Outdoor;Hard;1st Round;3;Lepchenko V.;Golubic V.;69;107;845;608;6;4;5;7;7;5;2;1;Completed;2,25;1,57;2,25;1,57;2,25;1,61;2,37;1,65;2,4;1,71;2,29;1,62
14;Miami;Sony Ericsson Open;21/03/2018;Premier;Outdoor;Hard;1st Round;3;Osaka N.;Williams S.;22;491;2105;65;6;3;6;2;;;2;0;Completed;1,72;2;1,72;2;1,8;2;1,74;2,21;1,91;2,21;1,75;2,07
14;Miami;Sony Ericsson Open;21/03/2018;Premier;Outdoor;Hard;1st Round;3;Collins D.;Begu I.;93;37;673;1315;6;1;6;1;;;2;0;Completed;1,72;2;1,75;1,95;1,8;2;1,83;2,08;1,91;2,17;1,8;2,01
14;Miami;Sony Ericsson Open;21/03/2018;Premier;Outdoor;Hard;1st Round;3;Vikhlyantseva N.;Peterson R.;88;116;709;557;7;5;6;1;;;2;0;Completed;2,1;1,66;2,1;1,65;2,1;1,73;2,21;1,74;2,35;1,77;2,15;1,71
14;Miami;Sony Ericsson Open;21/03/2018;Premier;Outdoor;Hard;1st Round;3;Sabalenka A.;Brengle M.;60;77;938;814;6;1;6;4;;;2;0;Completed;1,57;2,25;1,6;2,2;1,61;2,25;1,69;2,28;1,69;2,38;1,64;2,25
14;Miami;Sony Ericsson Open;21/03/2018;Premier;Outdoor;Hard;1st Round;3;Petkovic A.;Hercog P.;111;86;593;721;6;2;6;0;;;2;0;Completed;1,72;2;1,72;2;1,73;2,1;1,81;2,1;1,9;2,15;1,78;2,04
14;Miami;Sony Ericsson Open;21/03/2018;Premier;Outdoor;Hard;1st Round;3;Kenin S.;Voegele S.;94;126;663;491;6;4;6;4;;;2;0;Completed;2;1,72;1,95;1,75;2;1,8;2,07;1,83;2,18;1,87;2,01;1,81
14;Miami;Sony Ericsson Open;22/03/2018;Premier;Outdoor;Hard;1st Round;3;Martic P.;Davis L.;40;122;1277;511;6;1;7;5;;;2;0;Completed;1,22;4;1,25;3,6;1,25;3,75;1,29;3,96;1,41;4,3;1,28;3,71
14;Miami;Sony Ericsson Open;22/03/2018;Premier;Outdoor;Hard;1st Round;3;Vekic D.;Giorgi C.;55;62;1025;922;6;0;7;5;;;2;0;Completed;2,25;1,57;2,25;1,57;2,37;1,57;2,38;1,64;2,43;1,83;2,28;1,63
14;Miami;Sony Ericsson Open;22/03/2018;Premier;Outdoor;Hard;1st Round;3;Puig M.;Stosur S.;82;45;755;1156;6;3;6;4;;;2;0;Completed;1,83;1,83;1,8;1,9;1,73;2,1;1,87;2,02;1,88;2,15;1,81;1,99
14;Miami;Sony Ericsson Open;22/03/2018;Premier;Outdoor;Hard;2nd Round;3;Muguruza G.;Anisimova A.;3;130;5970;481;;;;;;;;;Walkover;1,4;2,75;1,42;2,65;1,44;2,75;1,46;2,93;1,51;2,95;1,45;2,75
14;Miami;Sony Ericsson Open;22/03/2018;Premier;Outdoor;Hard;2nd Round;3;Kerber A.;Larsson J.;10;76;3150;815;6;2;6;2;;;2;0;Completed;1,11;6,5;1,1;5,9;1,12;6;1,12;7,55;1,14;8;1,11;6,64
14;Miami;Sony Ericsson Open;22/03/2018;Premier;Outdoor;Hard;2nd Round;3;Mchale C.;Strycova B.;91;24;688;1925;6;1;6;4;;;2;0;Completed;3;1,36;2,85;1,37;3;1,4;3,22;1,4;3,3;1,5;3,04;1,38
14;Miami;Sony Ericsson Open;22/03/2018;Premier;Outdoor;Hard;2nd Round;3;Sevastova A.;Cornet A.;17;38;2405;1290;7;5;6;4;;;2;0;Completed;1,4;2,75;1,4;2,75;1,44;2,75;1,44;3,01;1,46;3,1;1,42;2,87
14;Miami;Sony Ericsson Open;22/03/2018;Premier;Outdoor;Hard;2nd Round;3;Radwanska A.;Van Uytvanck A.;32;51;1470;1086;6;3;7;6;;;2;0;Completed;1,57;2,25;1,57;2,25;1,61;2,25;1,65;2,38;1,67;2,43;1,62;2,31
14;Miami;Sony Ericsson Open;22/03/2018;Premier;Outdoor;Hard;2nd Round;3;Pliskova Ka.;Makarova E.;6;36;4905;1355;7;5;7;5;;;2;0;Completed;1,53;2,37;1,47;2,5;1,5;2,62;1,54;2,66;1,55;2,75;1,5;2,58
14;Miami;Sony Ericsson Open;22/03/2018;Premier;Outdoor;Hard;2nd Round;3;Pavlyuchenkova A.;Sasnovich A.;25;46;1920;1146;6;2;3;6;6;2;2;1;Completed;2,2;1,61;2,15;1,62;2,2;1,67;2,3;1,69;2,3;1,77;2,17;1,69
14;Miami;Sony Ericsson Open;22/03/2018;Premier;Outdoor;Hard;2nd Round;3;Niculescu M.;Rybarikova M.;70;18;841;2395;6;3;6;3;;;2;0;Completed;1,44;2,62;1,4;2,75;1,44;2,75;1,42;3,14;1,46;3,2;1,41;2,9
14;Miami;Sony Ericsson Open;22/03/2018;Premier;Outdoor;Hard;2nd Round;3;Halep S.;Dodin O.;1;98;8290;646;3;6;6;3;7;5;2;1;Completed;1,06;9;1,05;7,75;1,06;9;1,08;10,23;1,09;11,25;1,06;9,19
14;Miami;Sony Ericsson Open;22/03/2018;Premier;Outdoor;Hard;2nd Round;3;Witthoeft C.;Goerges J.;57;13;975;2910;7;6;4;6;6;4;2;1;Completed;4;1,22;3,75;1,23;4;1,25;4,18;1,27;4,35;1,28;3,95;1,25
14;Miami;Sony Ericsson Open;22/03/2018;Premier;Outdoor;Hard;2nd Round;3;Wang Y.;Suarez Navarro C.;125;23;502;1990;7;5;6;3;;;2;0;Completed;3,25;1,33;3,1;1,32;3,25;1,36;3,44;1,36;3,58;1,37;3,25;1,34
14;Miami;Sony Ericsson Open;22/03/2018;Premier;Outdoor;Hard;2nd Round;3;Riske A.;Garcia C.;104;7;625;4625;6;3;6;1;;;2;0;Completed;3,4;1,3;3,35;1,28;3,4;1,33;3,73;1,32;3,8;1,35;3,47;1,31
14;Miami;Sony Ericsson Open;22/03/2018;Premier;Outdoor;Hard;2nd Round;3;Stephens S.;Tomljanovic A.;12;90;2938;690;6;1;6;3;;;2;0;Completed;1,53;2,37;1,5;2,4;1,57;2,37;1,56;2,62;1,59;2,7;1,54;2,48
14;Miami;Sony Ericsson Open;22/03/2018;Premier;Outdoor;Hard;2nd Round;3;Hsieh S.W.;Cirstea S.;61;33;925;1410;7;5;6;2;;;2;0;Completed;1,83;1,83;1,95;1,75;2;1,8;2,13;1,8;2,15;1,93;2,01;1,8
14;Miami;Sony Ericsson Open;22/03/2018;Premier;Outdoor;Hard;2nd Round;3;Diyas Z.;Kuznetsova S.;56;27;1021;1722;6;1;6;3;;;2;0;Completed;1,66;2,1;1,75;1,95;1,8;2;1,85;2,06;1,91;2,1;1,81;1,99
14;Miami;Sony Ericsson Open;22/03/2018;Premier;Outdoor;Hard;2nd Round;3;Azarenka V.;Keys M.;186;15;305;2593;7;6;2;0;;;1;0;Retired;1,72;2;1,65;2,1;1,67;2,1;1,75;2,21;1,8;2,3;1,71;2,13
14;Miami;Sony Ericsson Open;23/03/2018;Premier;Outdoor;Hard;2nd Round;3;Barty A.;Liu C.;20;230;2198;239;6;0;7;6;;;2;0;Completed;1,12;6;1,11;5,6;1,12;6;1,15;6,46;1,18;7;1,13;6,1
14;Miami;Sony Ericsson Open;23/03/2018;Premier;Outdoor;Hard;2nd Round;3;Svitolina E.;Osaka N.;4;22;5425;2105;6;4;6;2;;;2;0;Completed;1,66;2,1;1,72;2;1,8;2;1,77;2,18;1,8;2,25;1,74;2,1
14;Miami;Sony Ericsson Open;23/03/2018;Premier;Outdoor;Hard;2nd Round;3;Vekic D.;Vesnina E.;55;43;1025;1175;6;3;6;7;6;1;2;1;Completed;2,5;1,5;2,4;1,5;2,5;1,53;2,58;1,57;2,6;1,62;2,48;1,54
14;Miami;Sony Ericsson Open;23/03/2018;Premier;Outdoor;Hard;2nd Round;3;Kvitova P.;Sabalenka A.;9;60;3151;938;7;5;3;6;6;3;2;1;Completed;1,33;3,25;1,32;3,1;1,33;3,4;1,38;3,35;1,4;3,45;1,34;3,26
14;Miami;Sony Ericsson Open;23/03/2018;Premier;Outdoor;Hard;2nd Round;3;Haddad Maia B.;Zhang S.;64;30;918;1555;6;3;6;2;;;2;0;Completed;2,37;1,53;2,35;1,53;2,37;1,57;2,53;1,59;2,55;1,6;2,43;1,56
14;Miami;Sony Ericsson Open;23/03/2018;Premier;Outdoor;Hard;2nd Round;3;Gavrilova D.;Petkovic A.;26;111;1870;593;7;6;6;4;;;2;0;Completed;1,66;2,1;1,65;2,1;1,67;2,2;1,73;2,24;1,76;2,25;1,7;2,16
14;Miami;Sony Ericsson Open;23/03/2018;Premier;Outdoor;Hard;2nd Round;3;Collins D.;Vandeweghe C.;93;16;673;2488;6;3;1;6;6;1;2;1;Completed;2,37;1,53;2,35;1,53;2,37;1,57;2,63;1,55;2,7;1,59;2,51;1,53
